Strain,Stress,delT,Rate,I_Temp,Temp
0.0004,230.6161206,0,0.000278,293,293
0.0005,233.8177145,0,0.000278,293,293
0.0006,236.1267062,0,0.000278,293,293
0.0007,237.6594303,0,0.000278,293,293
0.0008,239.0526856,0,0.000278,293,293
0.0009,240.1508649,0,0.000278,293,293
0.001,241.0729343,0,0.000278,293,293
0.0011,241.8032618,0,0.000278,293,293
0.0012,242.5446155,0,0.000278,293,293
0.0013,243.1947482,0,0.000278,293,293
0.0014,243.7620837,0,0.000278,293,293
0.0015,244.2700543,0,0.000278,293,293
0.0016,244.7018222,0,0.000278,293,293
0.0017,245.2056488,0,0.000278,293,293
0.0018,245.6384454,0,0.000278,293,293
0.0019,246.0573347,0,0.000278,293,293
0.002,246.4465144,0,0.000278,293,293
0.0021,246.8072863,0,0.000278,293,293
0.0022,247.1896199,0,0.000278,293,293
0.0023,247.4865515,0,0.000278,293,293
0.0024,247.8555889,0,0.000278,293,293
0.0025,248.2543256,0,0.000278,293,293
0.0026,248.5550507,0,0.000278,293,293
0.0027,248.8922344,0,0.000278,293,293
0.0028,249.1547115,0,0.000278,293,293
0.0029,249.4363801,0,0.000278,293,293
0.003,249.7806671,0,0.000278,293,293
0.0031,249.9907614,0,0.000278,293,293
0.0032,250.2839366,0,0.000278,293,293
0.0033,250.665758,0,0.000278,293,293
0.0034,250.8654468,0,0.000278,293,293
0.0035,251.2585572,0,0.000278,293,293
0.0036,251.4614903,0,0.000278,293,293
0.0037,251.7826151,0,0.000278,293,293
0.0038,252.0726621,0,0.000278,293,293
0.0039,252.2908641,0,0.000278,293,293
0.004,252.569043,0,0.000278,293,293
0.0041,252.7928592,0,0.000278,293,293
0.0042,253.0631767,0,0.000278,293,293
0.0043,253.3922624,0,0.000278,293,293
0.0044,253.6734254,0,0.000278,293,293
0.0045,253.9556356,0,0.000278,293,293
0.0046,254.1475151,0,0.000278,293,293
0.0047,254.4254586,0,0.000278,293,293
0.0048,254.6796245,0,0.000278,293,293
0.0049,254.9873564,0,0.000278,293,293
0.005,255.2784287,0,0.000278,293,293
0.0051,255.6120225,0,0.000278,293,293
0.0052,255.9181296,0,0.000278,293,293
0.0053,256.1401879,0,0.000278,293,293
0.0054,256.4124908,0,0.000278,293,293
0.0055,256.6326225,0,0.000278,293,293
0.0056,256.9694852,0,0.000278,293,293
0.0057,257.2529664,0,0.000278,293,293
0.0058,257.478501,0,0.000278,293,293
0.0059,257.8061537,0,0.000278,293,293
0.006,258.0446834,0,0.000278,293,293
0.0061,258.3466474,0,0.000278,293,293
0.0062,258.6104611,0,0.000278,293,293
0.0063,258.8852626,0,0.000278,293,293
0.0064,259.1851234,0,0.000278,293,293
0.0065,259.4672513,0,0.000278,293,293
0.0066,259.7483748,0,0.000278,293,293
0.0067,260.0415379,0,0.000278,293,293
